Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11
47141,TN,Putnam County,"8,708","16,413","10,102","9,853",19.3,36.4,22.4,21.9
47143,TN,Rhea County,"5,087","8,048","5,716","2,276",24.1,38.1,27.1,10.8
47145,TN,Roane County,"6,975","14,059","11,259","6,750",17.9,36,28.8,17.3
47147,TN,Robertson County,"7,485","17,571","11,701","6,571",17.3,40.6,27,15.2
47149,TN,Rutherford County,"17,716","47,968","50,268","42,920",11.2,30.2,31.6,27
47151,TN,Scott County,"3,825","6,272","3,244","1,393",26,42.6,22,9.5
47153,TN,Sequatchie County,"2,404","3,713","1,979","1,493",25.1,38.7,20.6,15.6
47155,TN,Sevier County,"11,657","23,483","17,364","9,252",18.9,38,28.1,15
47157,TN,Shelby County,"84,705","161,706","173,448","165,700",14.5,27.6,29.6,28.3
47159,TN,Smith County,"2,886","5,780","2,752","1,594",22.2,44.4,21.1,12.3
47161,TN,Stewart County,"1,512","3,791","2,658","1,177",16.5,41.5,29.1,12.9
47163,TN,Sullivan County,"19,384","38,375","31,680","22,902",17.3,34.2,28.2,20.4
47165,TN,Sumner County,"14,881","34,619","32,193","24,371",14,32.6,30.4,23
47167,TN,Tipton County,"6,164","14,974","12,308","5,215",15.9,38.7,31.8,13.5
47169,TN,Trousdale County,"1,109","2,466","1,023",679,21,46.7,19.4,12.9
47171,TN,Unicoi County,"3,279","5,136","3,324","1,549",24.7,38.7,25,11.7
47173,TN,Union County,"3,903","5,835","2,427",862,30,44.8,18.6,6.6
47175,TN,Van Buren County,967,"2,158",431,330,24.9,55.5,11.1,8.5
47177,TN,Warren County,"6,510","11,378","5,849","3,170",24.2,42.3,21.7,11.8
47179,TN,Washington County,"12,343","24,255","23,047","23,386",14.9,29.2,27.8,28.2
47181,TN,Wayne County,"3,158","5,615","2,489",852,26.1,46.4,20.5,7
47183,TN,Weakley County,"3,835","8,857","5,265","3,893",17.6,40.5,24.1,17.8
47185,TN,White County,"4,476","7,963","3,356","2,021",25.1,44.7,18.8,11.3
47187,TN,Williamson County,"6,456","20,913","29,121","59,988",5.5,18,25,51.5
47189,TN,Wilson County,"9,252","26,009","21,757","18,725",12.2,34.3,28.7,24.7
48000,TX,Texas,"3,022,977","3,962,958","4,433,577","4,024,392",19.6,25.7,28.7,26.1
48001,TX,Anderson County,"8,714","15,666","11,771","4,696",21.3,38.4,28.8,11.5
48003,TX,Andrews County,"2,366","2,476","2,723","1,218",26.9,28.2,31,13.9
48005,TX,Angelina County,"12,226","16,167","17,996","8,560",22.2,29.4,32.8,15.6
48007,TX,Aransas County,"2,249","5,737","5,028","3,893",13.3,33.9,29.7,23
48009,TX,Archer County,915,"2,381","1,661","1,145",15,39,27.2,18.8
48011,TX,Armstrong County,115,350,537,337,8.6,26.1,40.1,25.2
48013,TX,Atascosa County,"6,901","10,303","7,266","3,370",24.8,37,26.1,12.1
48015,TX,Austin County,"3,218","6,212","5,577","3,623",17.3,33.3,29.9,19.4
48017,TX,Bailey County,"1,121","1,135",943,756,28.3,28.7,23.8,19.1
48019,TX,Bandera County,"1,919","4,241","5,723","3,288",12.6,28,37.7,21.7
48021,TX,Bastrop County,"9,172","16,166","15,096","8,160",18.9,33.3,31.1,16.8
48023,TX,Baylor County,390,934,836,665,13.8,33.1,29.6,23.5
48025,TX,Bee County,"6,123","6,644","6,619","1,840",28.8,31.3,31.2,8.7
48027,TX,Bell County,"20,669","51,854","68,200","37,220",11.6,29.1,38.3,20.9
48029,TX,Bexar County,"190,561","261,908","322,503","266,004",18.3,25.2,31,25.6
48031,TX,Blanco County,907,"2,153","2,332","1,978",12.3,29.2,31.6,26.8
48033,TX,Borden County,53,178,82,96,13,43.5,20,23.5
48035,TX,Bosque County,"2,472","4,591","3,923","1,863",19.2,35.7,30.5,14.5
48037,TX,Bowie County,"9,431","20,469","20,147","11,360",15.4,33.3,32.8,18.5
48039,TX,Brazoria County,"29,702","49,917","64,987","52,193",15.1,25.4,33,26.5
48041,TX,Brazos County,"13,792","20,339","21,217","35,342",15.2,22.4,23.4,39
48043,TX,Brewster County,"1,153","1,287","1,735","2,000",18.7,20.8,28.1,32.4
48045,TX,Briscoe County,224,392,401,168,18.9,33.1,33.8,14.2
48047,TX,Brooks County,"2,047","1,281",728,475,45.2,28.3,16.1,10.5
48049,TX,Brown County,"4,280","10,065","6,961","3,813",17,40.1,27.7,15.2
48051,TX,Burleson County,"2,787","4,567","3,089","1,324",23.7,38.8,26.3,11.3
48053,TX,Burnet County,"4,405","9,761","8,895","6,600",14.9,32.9,30,22.3
48055,TX,Caldwell County,"5,427","8,998","5,473","3,453",23.2,38.5,23.4,14.8
48057,TX,Calhoun County,"3,201","4,238","4,319","2,071",23.1,30.6,31.2,15
48059,TX,Callahan County,"1,209","3,445","3,103","1,539",13,37.1,33.4,16.6
48061,TX,Cameron County,"85,484","54,590","54,730","33,254",37.5,23.9,24,14.6
48063,TX,Camp County,"2,098","2,434","2,280","1,394",25.6,29.7,27.8,17
48065,TX,Carson County,555,"1,349","1,358","1,000",13,31.7,31.9,23.5
48067,TX,Cass County,"3,773","8,202","6,426","2,640",17.9,39,30.5,12.5
48069,TX,Castro County,"1,519","1,444",987,755,32.3,30.7,21,16
48071,TX,Chambers County,"3,017","6,468","8,276","3,523",14.2,30.4,38.9,16.6
48073,TX,Cherokee County,"8,197","12,018","8,477","3,869",25.2,36.9,26,11.9
48075,TX,Childress County,701,"1,826","1,230",709,15.7,40.9,27.5,15.9
48077,TX,Clay County,895,"2,800","2,505","1,439",11.7,36.7,32.8,18.8
48079,TX,Cochran County,591,636,459,239,30.7,33,23.8,12.4
48081,TX,Coke County,342,865,857,337,14.2,36,35.7,14
48083,TX,Coleman County,"1,223","2,392","1,650",861,20,39,26.9,14.1
48085,TX,Collin County,"34,643","76,881","139,655","238,398",7.1,15.7,28.5,48.7
48087,TX,Collingsworth County,516,626,452,358,26.4,32.1,23.2,18.3
48089,TX,Colorado County,"2,734","5,373","3,655","2,307",19.4,38.2,26,16.4
48091,TX,Comal County,"8,160","18,202","23,070","23,857",11.1,24.8,31.5,32.6
48093,TX,Comanche County,"2,184","3,249","2,255","1,740",23.2,34.5,23.9,18.5
48095,TX,Concho County,695,"1,412",761,399,21.3,43.2,23.3,12.2
48097,TX,Cooke County,"4,511","7,906","7,783","4,742",18.1,31.7,31.2,19
48099,TX,Coryell County,"5,167","15,219","17,316","6,576",11.7,34.4,39.1,14.9
48101,TX,Cottle County,293,429,318,169,24.2,35.5,26.3,14
48103,TX,Crane County,758,797,715,355,28.9,30.4,27.2,13.5
48105,TX,Crockett County,974,536,759,165,40,22,31.2,6.8
48107,TX,Crosby County,"1,092","1,380",972,457,28,35.4,24.9,11.7
48109,TX,Culberson County,654,561,176,305,38.6,33.1,10.4,18
48111,TX,Dallam County,"1,007","1,473","1,069",335,25.9,37.9,27.5,8.6
48113,TX,Dallas County,"340,994","338,267","372,857","411,157",23.3,23.1,25.5,28.1
48115,TX,Dawson County,"2,877","3,132","2,225",767,32,34.8,24.7,8.5
48117,TX,Deaf Smith County,"3,495","3,669","2,419","1,545",31.4,33,21.7,13.9
48119,TX,Delta County,553,"1,372","1,133",422,15.9,39.4,32.6,12.1
48121,TX,Denton County,"34,757","77,102","129,562","160,661",8.6,19.2,32.2,40
48123,TX,DeWitt County,"3,479","5,124","3,795","1,732",24.6,36.3,26.9,12.3
48125,TX,Dickens County,452,597,437,255,26,34.3,25.1,14.6
48127,TX,Dimmit County,"2,519","1,830",962,671,42.1,30.6,16.1,11.2
48129,TX,Donley County,393,800,775,446,16.3,33.1,32.1,18.5
48131,TX,Duval County,"2,542","2,636","1,755",621,33.7,34.9,23.2,8.2
48133,TX,Eastland County,"2,509","4,337","3,677","1,920",20.2,34.9,29.6,15.4
48135,TX,Ector County,"21,724","23,992","24,196","10,719",26.9,29.8,30,13.3
48137,TX,Edwards County,382,431,271,329,27,30.5,19.2,23.3
48139,TX,Ellis County,"15,028","27,506","29,609","18,896",16.5,30.2,32.5,20.8
48141,TX,El Paso County,"129,206","112,338","128,286","91,536",28,24.3,27.8,19.8
48143,TX,Erath County,"4,152","5,878","6,371","5,325",19.1,27.1,29.3,24.5
48145,TX,Falls County,"2,831","4,581","3,125","1,392",23.7,38.4,26.2,11.7
48147,TX,Fannin County,"4,416","9,069","6,494","3,425",18.9,38.7,27.7,14.6
48149,TX,Fayette County,"3,471","6,483","4,404","3,077",19.9,37.2,25.3,17.6
48151,TX,Fisher County,478,"1,147",726,446,17.1,41,26,15.9
48153,TX,Floyd County,"1,139","1,170","1,131",722,27.4,28.1,27.2,17.3
48155,TX,Foard County,227,298,208,196,24.4,32.1,22.4,21.1
48157,TX,Fort Bend County,"40,236","68,103","100,447","143,020",11.4,19.4,28.6,40.7
48159,TX,Franklin County,"1,140","2,244","2,029","1,607",16.2,32,28.9,22.9
48161,TX,Freestone County,"2,663","4,999","4,117","1,841",19.6,36.7,30.2,13.5
48163,TX,Frio County,"3,859","3,445","2,478",885,36.2,32.3,23.2,8.3
48165,TX,Gaines County,"3,618","2,750","1,867","1,264",38.1,29,19.7,13.3
48167,TX,Galveston County,"25,950","50,221","62,192","52,073",13.6,26.4,32.7,27.3
48169,TX,Garza County,"1,732","1,203","1,220",456,37.6,26.1,26.5,9.9
48171,TX,Gillespie County,"2,463","5,562","5,412","4,699",13.6,30.7,29.8,25.9
48173,TX,Glasscock County,125,173,299,149,16.8,23.2,40.1,20
48175,TX,Goliad County,774,"1,788","1,801",853,14.8,34.3,34.5,16.4
48177,TX,Gonzales County,"3,907","4,185","2,889","1,612",31,33.2,22.9,12.8
48179,TX,Gray County,"3,249","5,266","4,847","1,974",21.2,34.3,31.6,12.9
48181,TX,Grayson County,"11,409","26,676","26,041","15,792",14.3,33.4,32.6,19.8
48183,TX,Gregg County,"13,449","22,213","25,561","15,833",17.5,28.8,33.2,20.5
48185,TX,Grimes County,"4,261","7,262","4,679","1,993",23.4,39.9,25.7,11
48187,TX,Guadalupe County,"11,855","24,155","25,847","19,605",14.6,29.7,31.7,24.1
48189,TX,Hale County,"6,539","6,508","5,514","2,996",30.3,30.2,25.6,13.9
48191,TX,Hall County,609,782,582,330,26.4,34,25.3,14.3
48193,TX,Hamilton County,"1,050","2,033","1,606","1,337",17.4,33.7,26.7,22.2
48195,TX,Hansford County,815,"1,038",774,717,24.4,31,23.1,21.4
48197,TX,Hardeman County,546,"1,181",645,503,19,41.1,22.4,17.5
48199,TX,Hardin County,"4,940","14,193","11,011","5,294",13.9,40.1,31.1,14.9
48201,TX,Harris County,"549,379","591,324","651,899","695,200",22.1,23.8,26.2,27.9
48203,TX,Harrison County,"6,438","14,776","13,388","7,531",15.3,35.1,31.8,17.9
48205,TX,Hartley County,"1,000","1,551",946,985,22.3,34.6,21.1,22
48207,TX,Haskell County,892,"1,649","1,142",547,21.1,39,27,12.9
48209,TX,Hays County,"9,991","19,159","27,171","31,059",11.4,21.9,31.1,35.5
48211,TX,Hemphill County,441,729,894,450,17.5,29,35.6,17.9
48213,TX,Henderson County,"10,943","18,658","16,677","7,863",20.2,34.5,30.8,14.5
48215,TX,Hidalgo County,"163,739","100,303","85,603","63,315",39.7,24.3,20.7,15.3
48217,TX,Hill County,"5,060","7,113","7,792","3,518",21.5,30.3,33.2,15
48219,TX,Hockley County,"3,431","3,673","4,204","2,523",24.8,26.6,30.4,18.2
48221,TX,Hood County,"5,170","10,178","12,361","8,558",14.3,28.1,34.1,23.6
48223,TX,Hopkins County,"4,803","7,786","6,708","3,841",20.8,33.7,29,16.6
48225,TX,Houston County,"3,597","6,819","4,085","2,354",21.3,40.5,24.2,14
48227,TX,Howard County,"6,577","6,716","7,825","2,546",27.8,28.4,33.1,10.8
48229,TX,Hudspeth County,946,507,347,216,46.9,25.1,17.2,10.7
48231,TX,Hunt County,"10,776","18,788","16,360","9,579",19.4,33.9,29.5,17.3
48233,TX,Hutchinson County,"2,396","5,111","5,246","1,772",16.5,35.2,36.1,12.2
48235,TX,Irion County,215,468,327,122,19,41.3,28.9,10.8
48237,TX,Jack County,"1,188","2,229","1,954",743,19.4,36.5,32,12.2
48239,TX,Jackson County,"2,044","2,900","2,640","1,643",22.2,31.4,28.6,17.8
48241,TX,Jasper County,"4,153","9,795","6,965","3,082",17.3,40.8,29,12.8
48243,TX,Jeff Davis County,263,439,485,551,15.1,25.3,27.9,31.7
48245,TX,Jefferson County,"29,327","53,302","51,751","29,412",17.9,32.5,31.6,18
48247,TX,Jim Hogg County,"1,119","1,213",460,274,36.5,39.6,15,8.9
48249,TX,Jim Wells County,"7,756","8,121","6,322","2,691",31.2,32.6,25.4,10.8
48251,TX,Johnson County,"17,116","32,753","30,347","15,637",17.9,34.2,31.7,16.3
48253,TX,Jones County,"4,577","4,993","3,689","1,374",31.3,34.1,25.2,9.4
48255,TX,Karnes County,"3,211","3,674","2,535","1,061",30.6,35.1,24.2,10.1
48257,TX,Kaufman County,"10,980","21,006","20,730","11,253",17.2,32.8,32.4,17.6
48259,TX,Kendall County,"2,105","4,348","7,856","8,268",9.3,19.3,34.8,36.6
48261,TX,Kenedy County,69,74,63,39,28.2,30.2,25.7,15.9
48263,TX,Kent County,68,255,183,119,10.9,40.8,29.3,19
48265,TX,Kerr County,"4,168","10,139","10,974","9,850",11.9,28.9,31.2,28
48267,TX,Kimble County,734,"1,073",812,681,22.2,32.5,24.6,20.6
48269,TX,King County,31,42,74,61,14.9,20.2,35.6,29.3
48271,TX,Kinney County,628,803,755,421,24.1,30.8,29,16.1
48273,TX,Kleberg County,"4,377","4,529","5,195","3,914",24.3,25.1,28.8,21.7
48275,TX,Knox County,650,"1,031",602,344,24.7,39.2,22.9,13.1
48277,TX,Lamar County,"5,954","11,192","10,247","5,498",18.1,34,31.2,16.7
48279,TX,Lamb County,"2,346","2,956","2,263","1,131",27,34,26,13
48281,TX,Lampasas County,"1,991","4,073","4,624","2,491",15.1,30.9,35.1,18.9
48283,TX,La Salle County,"2,021","1,138",867,256,47.2,26.6,20.2,6
48285,TX,Lavaca County,"3,051","5,270","3,303","1,964",22.5,38.8,24.3,14.5
48287,TX,Lee County,"2,204","3,855","3,379","1,492",20.2,35.3,30.9,13.7
48289,TX,Leon County,"2,391","4,399","3,560","1,496",20.2,37.1,30.1,12.6
48291,TX,Liberty County,"12,111","17,924","14,502","4,153",24.9,36.8,29.8,8.5
48293,TX,Limestone County,"3,395","5,755","4,881","1,903",21.3,36.1,30.6,11.9
48295,TX,Lipscomb County,424,662,580,415,20.4,31.8,27.9,19.9
48297,TX,Live Oak County,"1,853","2,932","2,391","1,131",22.3,35.3,28.8,13.6
48299,TX,Llano County,"1,894","4,391","4,682","3,990",12.7,29.4,31.3,26.7
48301,TX,Loving County,4,44,5,3,7.1,78.6,8.9,5.4
48303,TX,Lubbock County,"26,376","41,642","48,152","43,786",16.5,26,30.1,27.4
48305,TX,Lynn County,913,"1,399",901,612,23.9,36.6,23.6,16
48307,TX,McCulloch County,"1,174","2,101","1,399","1,055",20.5,36.7,24.4,18.4
48309,TX,McLennan County,"26,730","38,919","43,345","29,948",19.2,28,31.2,21.6
48311,TX,McMullen County,113,246,119,45,21.6,47,22.8,8.6
48313,TX,Madison County,"2,058","3,483","2,208",901,23.8,40.3,25.5,10.4
48315,TX,Marion County,"1,615","2,989","2,445",966,20.1,37.3,30.5,12.1
48317,TX,Martin County,791,"1,026",684,348,27.8,36,24,12.2
48319,TX,Mason County,550,886,611,780,19.5,31.3,21.6,27.6
48321,TX,Matagorda County,"5,028","8,527","6,237","3,672",21.4,36.3,26.6,15.6
48323,TX,Maverick County,"13,100","7,018","5,995","3,728",43.9,23.5,20.1,12.5
48325,TX,Medina County,"6,033","8,495","9,266","5,676",20.5,28.8,31.4,19.3
48327,TX,Menard County,291,578,500,210,18.4,36.6,31.7,13.3
48329,TX,Midland County,"15,328","21,205","27,603","19,889",18.2,25.2,32.9,23.7
48331,TX,Milam County,"3,033","6,808","4,272","2,350",18.4,41.4,25.9,14.3
48333,TX,Mills County,780,"1,161",919,614,22.5,33.4,26.5,17.7
48335,TX,Mitchell County,"1,547","2,130","2,275",543,23.8,32.8,35,8.4
48337,TX,Montague County,"2,653","4,581","4,333","2,179",19.3,33.3,31.5,15.9
48339,TX,Montgomery County,"39,545","71,585","87,988","85,702",13.9,25.1,30.9,30.1
48341,TX,Moore County,"3,513","3,580","3,397","1,678",28.9,29.4,27.9,13.8
48343,TX,Morris County,"1,757","3,088","2,798","1,403",19.4,34.1,30.9,15.5
48345,TX,Motley County,111,307,176,126,15.4,42.6,24.4,17.5
48347,TX,Nacogdoches County,"7,022","10,434","9,830","8,649",19.5,29,27.4,24.1
48349,TX,Navarro County,"7,021","9,940","8,883","4,512",23.1,32.7,29.3,14.9
48351,TX,Newton County,"1,919","4,713","2,522",765,19.3,47.5,25.4,7.7
48353,TX,Nolan County,"2,244","3,347","2,834","1,487",22.6,33.8,28.6,15
48355,TX,Nueces County,"44,596","57,189","68,280","44,010",20.8,26.7,31.9,20.6
48357,TX,Ochiltree County,"1,842","1,907","1,270","1,014",30.5,31.6,21.1,16.8
48359,TX,Oldham County,236,297,400,378,18,22.7,30.5,28.8
48361,TX,Orange County,"7,824","23,340","16,837","6,482",14.4,42.8,30.9,11.9
48363,TX,Palo Pinto County,"4,148","6,588","5,191","2,761",22.2,35.3,27.8,14.8
48365,TX,Panola County,"2,855","5,977","5,183","1,719",18.1,38,32.9,10.9
48367,TX,Parker County,"10,104","21,584","26,376","17,436",13.4,28.6,34.9,23.1
48369,TX,Parmer County,"2,103","1,549","1,501",857,35,25.8,25,14.3
48371,TX,Pecos County,"3,585","3,377","2,077","1,224",34.9,32.9,20.2,11.9
48373,TX,Polk County,"7,438","11,946","9,436","3,613",22.9,36.8,29.1,11.1
48375,TX,Potter County,"18,228","20,616","24,777","11,358",24.3,27.5,33,15.1
48377,TX,Presidio County,"2,306","1,114",699,862,46.3,22.4,14,17.3
48379,TX,Rains County,"1,439","3,035","2,316","1,040",18.4,38.8,29.6,13.3
48381,TX,Randall County,"6,404","17,870","28,472","23,074",8.4,23.6,37.6,30.4
48383,TX,Reagan County,695,701,391,194,35.1,35.4,19.7,9.8
48385,TX,Real County,618,630,791,408,25.3,25.7,32.3,16.7
48387,TX,Red River County,"2,443","3,455","2,425",894,26.5,37.5,26.3,9.7
48389,TX,Reeves County,"3,621","2,865","1,595",578,41.8,33.1,18.4,6.7
48391,TX,Refugio County,"1,256","1,588","1,622",479,25.4,32.1,32.8,9.7
48393,TX,Roberts County,45,166,184,230,7.2,26.6,29.4,36.8
48395,TX,Robertson County,"2,625","4,023","2,669","1,656",23.9,36.7,24.3,15.1
48397,TX,Rockwall County,"4,470","10,832","15,841","17,382",9.2,22.3,32.6,35.8
48399,TX,Runnels County,"1,605","2,779","1,707","1,141",22.2,38.4,23.6,15.8
48401,TX,Rusk County,"7,086","12,576","11,133","4,850",19.9,35.3,31.2,13.6
48403,TX,Sabine County,"1,599","3,009","2,264","1,011",20.3,38.2,28.7,12.8
48405,TX,San Augustine County,"1,706","2,505","1,306",768,27.1,39.9,20.8,12.2
48407,TX,San Jacinto County,"3,892","7,212","4,468","2,157",22,40.7,25.2,12.2
48409,TX,San Patricio County,"9,676","12,460","12,675","6,227",23.6,30.4,30.9,15.2
48411,TX,San Saba County,669,"1,406","1,316",728,16.2,34.1,31.9,17.7
48413,TX,Schleicher County,439,742,539,330,21.4,36.2,26.3,16.1
48415,TX,Scurry County,"2,847","2,924","3,404","1,721",26.1,26.8,31.2,15.8
48417,TX,Shackelford County,310,718,610,482,14.6,33.9,28.8,22.7
48419,TX,Shelby County,"3,884","6,265","4,182","2,034",23.7,38.3,25.6,12.4
48421,TX,Sherman County,468,520,482,383,25.3,28.1,26,20.7
48423,TX,Smith County,"20,164","35,178","43,839","32,266",15.3,26.8,33.4,24.5
48425,TX,Somervell County,697,"1,523","1,670","1,656",12.6,27.5,30.1,29.9
48427,TX,Starr County,"17,859","6,536","5,680","3,194",53.7,19.6,17.1,9.6
48429,TX,Stephens County,"1,314","2,166","2,252",738,20.3,33.5,34.8,11.4
48431,TX,Sterling County,223,261,169,143,28,32.8,21.2,18
48433,TX,Stonewall County,150,337,313,248,14.3,32.2,29.9,23.7
48435,TX,Sutton County,823,945,697,359,29.1,33.5,24.7,12.7
48437,TX,Swisher County,"1,241","1,656","1,275",802,24.9,33.3,25.6,16.1
48439,TX,Tarrant County,"178,184","269,820","341,689","321,626",16,24.3,30.7,28.9
48441,TX,Taylor County,"11,808","22,940","26,014","19,136",14.8,28.7,32.6,24
48443,TX,Terrell County,128,294,171,137,17.5,40.3,23.4,18.8
48445,TX,Terry County,"2,638","2,596","1,641","1,199",32.7,32.2,20.3,14.9
48447,TX,Throckmorton County,272,439,356,241,20.8,33.6,27.2,18.4
48449,TX,Titus County,"5,205","5,594","5,511","2,515",27.6,29.7,29.3,13.4
48451,TX,Tom Green County,"12,348","20,482","20,064","15,168",18.1,30.1,29.5,22.3
48453,TX,Travis County,"85,391","108,394","164,484","281,975",13.3,16.9,25.7,44
48455,TX,Trinity County,"2,096","4,636","2,392","1,082",20.5,45.4,23.4,10.6
48457,TX,Tyler County,"2,769","6,021","4,629","1,822",18.2,39.5,30.4,12
48459,TX,Upshur County,"4,418","9,050","8,962","3,931",16.8,34.3,34,14.9
48461,TX,Upton County,555,712,537,358,25.7,32.9,24.8,16.6
48463,TX,Uvalde County,"4,742","4,075","4,712","2,543",29.5,25.4,29.3,15.8
48465,TX,Val Verde County,"10,215","7,398","6,508","4,734",35.4,25.6,22.6,16.4
48467,TX,Van Zandt County,"7,288","13,513","10,700","4,358",20.3,37.7,29.8,12.2
48469,TX,Victoria County,"10,473","17,092","18,607","9,153",18.9,30.9,33.6,16.5
48471,TX,Walker County,"7,866","14,456","12,603","7,738",18.4,33.9,29.5,18.1
48473,TX,Waller County,"5,041","8,950","5,491","4,779",20.8,36.9,22.6,19.7
48475,TX,Ward County,"1,954","2,282","1,728",761,29.1,33.9,25.7,11.3
48477,TX,Washington County,"4,315","6,763","5,533","5,676",19.4,30.3,24.8,25.5
48479,TX,Webb County,"48,109","28,069","33,285","22,526",36.4,21.3,25.2,17.1
48481,TX,Wharton County,"6,986","8,296","6,622","4,520",26.4,31.4,25.1,17.1
48483,TX,Wheeler County,672,"1,238","1,029",608,18.9,34.9,29,17.1
48485,TX,Wichita County,"13,733","27,312","24,792","16,261",16.7,33.3,30.2,19.8
48487,TX,Wilbarger County,"2,103","2,742","2,122","1,524",24.8,32.3,25,17.9
48489,TX,Willacy County,"5,348","4,304","2,565","1,235",39.8,32,19.1,9.2
48491,TX,Williamson County,"21,181","54,446","87,133","98,110",8.1,20.9,33.4,37.6
48493,TX,Wilson County,"4,275","9,591","8,706","5,212",15.4,34.5,31.3,18.8
48495,TX,Winkler County,"1,437","1,180","1,254",419,33.5,27.5,29.2,9.8
48497,TX,Wise County,"6,437","14,007","11,937","5,983",16.8,36.5,31.1,15.6
48499,TX,Wood County,"5,530","10,838","8,978","5,015",18.2,35.7,29.6,16.5
48501,TX,Yoakum County,"1,489","1,415","1,162",615,31.8,30.2,24.8,13.1
48503,TX,Young County,"2,747","4,480","3,493","1,883",21.8,35.5,27.7,14.9
48505,TX,Zapata County,"3,337","2,274","1,331",748,43.4,29.6,17.3,9.7
48507,TX,Zavala County,"2,767","1,424","1,841",644,41.4,21.3,27.6,9.6
49000,UT,Utah,"145,625","376,786","563,564","456,283",9.4,24.4,36.5,29.6
49001,UT,Beaver County,359,"1,599","1,461",399,9.4,41.9,38.3,10.5
49003,UT,Box Elder County,"2,667","9,264","9,948","6,363",9.4,32.8,35.2,22.5
49005,UT,Cache County,"4,654","11,905","19,095","19,692",8.4,21.5,34.5,35.6
49007,UT,Carbon County,"1,808","3,898","5,804","1,692",13.7,29.5,44,12.8
49009,UT,Daggett County,121,230,195,124,18.1,34.3,29.1,18.5
49011,UT,Davis County,"8,329","37,617","65,300","57,642",4.9,22.3,38.7,34.1
49013,UT,Duchesne County,"1,592","3,583","3,380","1,727",15.5,34.8,32.9,16.8
49015,UT,Emery County,718,"2,399","2,555",857,11,36.7,39.1,13.1
49017,UT,Garfield County,302,"1,098","1,316",716,8.8,32,38.3,20.9
49019,UT,Grand County,957,"1,490","2,156","1,700",15.2,23.6,34.2,27
49021,UT,Iron County,"2,000","6,277","8,941","6,392",8.5,26.6,37.9,27.1
49023,UT,Juab County,547,"2,026","2,252",791,9.7,36.1,40.1,14.1
49025,UT,Kane County,374,"1,223","2,067","1,343",7.5,24.4,41.3,26.8
49027,UT,Millard County,"1,012","2,202","2,702","1,434",13.8,30,36.8,19.5
49029,UT,Morgan County,173,"1,610","2,061","1,454",3.3,30.4,38.9,27.4
49031,UT,Piute County,122,449,357,186,11,40.3,32,16.7
49033,UT,Rich County,70,466,580,279,5,33.4,41.6,20
49035,UT,Salt Lake County,"69,064","147,476","210,834","184,720",11.3,24.1,34.4,30.2
49037,UT,San Juan County,"1,536","2,704","2,370","1,484",19,33.4,29.3,18.3
49039,UT,Sanpete County,"1,672","4,543","5,775","2,689",11.4,30.9,39.3,18.3
49041,UT,Sevier County,"1,217","4,225","4,951","2,006",9.8,34.1,39.9,16.2
49043,UT,Summit County,"1,579","4,150","6,042","11,674",6.7,17.7,25.8,49.8
49045,UT,Tooele County,"2,640","9,993","13,061","6,238",8.3,31.3,40.9,19.5
49047,UT,Uintah County,"2,802","6,879","5,909","2,757",15.3,37.5,32.2,15
49049,UT,Utah County,"15,496","43,528","96,797","87,085",6.4,17.9,39.8,35.9
49051,UT,Wasatch County,"1,188","2,993","5,050","4,046",8.9,22.5,38,30.5
49053,UT,Washington County,"7,287","22,375","31,998","20,437",8.9,27.3,39,24.9
49055,UT,Wayne County,152,527,660,375,8.9,30.7,38.5,21.9
49057,UT,Weber County,"15,187","40,057","49,947","29,981",11.2,29.6,37,22.2
50000,VT,Vermont,"38,593","135,904","109,439","145,270",9,31.7,25.5,33.8
50001,VT,Addison County,"2,260","8,157","5,610","8,473",9.2,33.3,22.9,34.6
50003,VT,Bennington County,"2,657","8,322","6,848","8,328",10.2,31.8,26.2,31.8
50005,VT,Caledonia County,"2,415","7,416","5,539","6,046",11.3,34.6,25.9,28.2
50007,VT,Chittenden County,"6,493","22,467","25,344","45,796",6.5,22.4,25.3,45.8
50009,VT,Essex County,793,"2,068","1,099",712,17,44.3,23.5,15.2
50011,VT,Franklin County,"3,780","12,951","8,795","6,825",11.7,40,27.2,21.1
50013,VT,Grand Isle County,373,"1,836","1,494","1,506",7.2,35.2,28.7,28.9
50015,VT,Lamoille County,"1,360","5,260","4,161","5,702",8.3,31.9,25.2,34.6
50017,VT,Orange County,"1,978","7,461","5,349","5,684",9.7,36.4,26.1,27.8
50019,VT,Orleans County,"2,906","7,951","4,641","3,794",15.1,41.2,24.1,19.7
50021,VT,Rutland County,"4,857","15,895","11,337","11,527",11.1,36.4,26,26.4
50023,VT,Washington County,"2,898","12,180","10,556","15,842",7,29.4,25.5,38.2
50025,VT,Windham County,"2,662","9,999","7,967","11,097",8.4,31.5,25.1,35
50027,VT,Windsor County,"3,161","13,941","10,699","13,938",7.6,33.4,25.6,33.4
51000,VA,Virginia,"707,864","1,353,561","1,404,728","1,813,844",13.4,25.6,26.6,34.4
51001,VA,Accomack County,"5,180","9,082","5,508","4,158",21.6,38,23,17.4
